ID,Nome,Indirizzo,URL
5077,Almond ‘22,"Contrada Remartello, Loreto Aprutino (PE)",https://app.yhop.beer/brewery/5077
5078,Il Chiostro Birrificio,"Via L. Ariosto 25, Nocera Inferiore (SA)",https://app.yhop.beer/brewery/5078
5079,Flying Monkey Brewing,"311 N. Burch, Olathe, Kansas (USA)",https://app.yhop.beer/brewery/5079
5080,Microbirrificio Nihal,"Via Ausario 15, Treiso",https://app.yhop.beer/brewery/5080
5081,Chianti Brew Fighters,"via Guido Rossa 10/C, Radda in Chianti (SI)",https://app.yhop.beer/brewery/5081
5082,Birrificio Golden Rose,"Contr. Vicenne Sud, 15/a, Pianella",https://app.yhop.beer/brewery/5082
5083,Birrificio Le Coti Nere,"Loc. Pozzatello-Pontevecchio, Marciana (LI)",https://app.yhop.beer/brewery/5083
5084,"Brouwerij Alken-Maes (Heineken, Carlsberg)",",  Mechelen (BEL)",https://app.yhop.beer/brewery/5084
5085,Brewery Ommegang (Duvel-Moortgat),"656 County Highway 33, Cooperstown",https://app.yhop.beer/brewery/5085
5086,No Socks Beer,"Via Mazzini 96, Bologna",https://app.yhop.beer/brewery/5086
5087,I'B Birrificio del Mugello,"SP 551, n. 14 Loc. La Torre, Scarperia",https://app.yhop.beer/brewery/5087
5088,Birrificio Artesan Birrante,"Via Mirabella 4, Mori",https://app.yhop.beer/brewery/5088
5089,Birrificio Artigianale Solidale Aurora,"Via Capuana 2, Trezzano sul Naviglio",https://app.yhop.beer/brewery/5089
5090,Birrificio Campagnolo,"Strada Delle Saline, 30, Muggia (TS)",https://app.yhop.beer/brewery/5090
5091,Birrificio Caligola,"Via Bonissani, 71, Ceresole d’Alba",https://app.yhop.beer/brewery/5091
5092,Sagitta srl,", Firenze",https://app.yhop.beer/brewery/5092
5093,Brew Gruff,"Via del Lavoro 10, Villafranca di Verona (VR)",https://app.yhop.beer/brewery/5093
5094,I Due Mastri,"Via per Iolo 34/A, Prato",https://app.yhop.beer/brewery/5094
5095,Marduk Brewery,"Via G.Marconi 66, Irgoli",https://app.yhop.beer/brewery/5095
5096,Brewski,"Cindersgatan 8, Helsingborg (SWE)",https://app.yhop.beer/brewery/5096
5097,Deb's,"Piazza Garibaldi 16/18, CaramanicoTerme",https://app.yhop.beer/brewery/5097
5098,Birreria Eataly Roma,"Piazzale XII Ottobre 1492, Rome",https://app.yhop.beer/brewery/5098
5099,Craft For Good Times,"Piazza del Sole 30/35, Roma",https://app.yhop.beer/brewery/5099
5100,Toppling Goliath Brewing Co.,"1600 Prosperity Rd, Decorah, Iowa (USA)",https://app.yhop.beer/brewery/5100
5101,Birrificio Montegioco,"Frazione Fabbrica, 30, Montegioco (AL)",https://app.yhop.beer/brewery/5101
5102,Leelanau Brewing,"473 North Manitou Trail West, Lake Leelanau, Michigan (USA)",https://app.yhop.beer/brewery/5102
5103,Birra Due Tocchi,"Via Mimose 13, Parabiago",https://app.yhop.beer/brewery/5103
5104,Birra delle Stelle,",",https://app.yhop.beer/brewery/5104
5105,De Dolle Brouwers,"12B Roeselarestraat, Diksmuide (BEL)",https://app.yhop.beer/brewery/5105
5106,Benaco 70,"Via Marconi 7, Affi (VR)",https://app.yhop.beer/brewery/5106
5107,Birrificio BQ,"Delebio (SO), Milano",https://app.yhop.beer/brewery/5107
5108,Bella 'Mbriana,"Via Prov.le Nocera-Sarno, 121, Nocera Inferiore",https://app.yhop.beer/brewery/5108
5109,Birrificio Terre d'Acquaviva,"Via Del Ponte 21, Fontanelle (TE)",https://app.yhop.beer/brewery/5109
5110,BlakStoc,"Stainzenhof 11, Sankt Stefan Ob Stainz (AUT)",https://app.yhop.beer/brewery/5110
5111,Red Bear Brouwerij,", Venice",https://app.yhop.beer/brewery/5111
5112,La Maga,"Via Porta Fuga, 12 (Palazzaccio di Strettura), Spoleto (PG)",https://app.yhop.beer/brewery/5112
5113,Stone Brewing,"1999 Citracado Pkwy, Escondido, California (USA)",https://app.yhop.beer/brewery/5113
5114,Birra Epica,"Zona Artigianale C.da Filippello, Sinagra (ME)",https://app.yhop.beer/brewery/5114
5115,Birrificio Veneto,"Via delle Carrare 40 B, Trissino (VI)",https://app.yhop.beer/brewery/5115
5116,Bandit Brewery (Ontario),"2125 Dundas St W, Toronto (CAN)",https://app.yhop.beer/brewery/5116
5117,Maison de Suis,"Frazione Suis 8, Chamois (AO)",https://app.yhop.beer/brewery/5117
5118,Fiscellus Mons,"Via Crisologo,4, Pescara",https://app.yhop.beer/brewery/5118
5119,Karma,"C.so Umberto I, 291, Alvignano (CE)",https://app.yhop.beer/brewery/5119
5120,Drossenfelder Bräuwerck,"Adam-Seiler-Strasse 1, Neudrossenfeld (DEU)",https://app.yhop.beer/brewery/5120
5121,Birra Frara,"Via Carlo Mayr 53, Ferrara (FE)",https://app.yhop.beer/brewery/5121
5122,Gnagno's,", Roma",https://app.yhop.beer/brewery/5122
5123,Birrificio Artigianale e Sociale Pintalpina,"Via Stelvio, 9, Chiuro (SO)",https://app.yhop.beer/brewery/5123
5124,Birrificio La Foresta,"Via Don Giovanni Minzoni 24, Prato",https://app.yhop.beer/brewery/5124
5125,Wiper and True,"Unit 1 York Street, St Werburghs, Bristol (GBR)",https://app.yhop.beer/brewery/5125
5126,Behop SRL - Irreverence,"Via Lovati 28/4, Besana Brianza (MB)",https://app.yhop.beer/brewery/5126
5127,Birra Zizzi,"Via Cagnasino, Monte San Biagio",https://app.yhop.beer/brewery/5127
5128,Italian Craft Brewery - ICB,"via Torri 365, Ravenna",https://app.yhop.beer/brewery/5128
5129,Birra Levante,"Strada Provinciale Fangacci, Urbania",https://app.yhop.beer/brewery/5129
5130,Agriturismo Birreria Seppila,"Via Haspa 30, Tesido (BZ)",https://app.yhop.beer/brewery/5130
5131,Great Divide Brewing Company,"2201 Arapahoe St, Denver, Colorado (USA)",https://app.yhop.beer/brewery/5131
5132,AF Brew,", St. Petersburg (RUS)",https://app.yhop.beer/brewery/5132
5133,Birrificio Artigianale DueP,"Viale 1 Maggio 16, Monte Urano",https://app.yhop.beer/brewery/5133
5134,IN's mercato S.p.A,"Via Istituto Santa Maria della Pietà, 6, Via Istituto Santa Maria della Pietà, 6",https://app.yhop.beer/brewery/5134
5135,9punto1,"Via degli Alpini, 58, Montecchia di Crosara (VR)",https://app.yhop.beer/brewery/5135
5136,Elysian Brewing (AB InBev),"1221 E Pike St, Seattle",https://app.yhop.beer/brewery/5136
5137,Allgauer Brauhaus (Raderberger),", Kempten (DEU)",https://app.yhop.beer/brewery/5137
5138,Brauerei Reblitz,"Am Mahlberg 1, Nedensdorf (DEU)",https://app.yhop.beer/brewery/5138
5139,Fat Lizard Brewing Co.,"Numersinkatu 11 A 8, Espoo",https://app.yhop.beer/brewery/5139
5140,Fabbrica Agricola Birraria,"Via Salita Neviera 8, Macchiagodena (IS)",https://app.yhop.beer/brewery/5140
5141,Orso Verde,"Via Peschiera 2, Busto Arsizio (VA)",https://app.yhop.beer/brewery/5141
5142,Tiny Rebel,"Wern Industrial Estate, Monmouthshire, Rogerstone (GBR)",https://app.yhop.beer/brewery/5142
5143,Birrificio Bosco Grosso,"Via Cascina del Bosco 1, Casirare d' Adda (BG)",https://app.yhop.beer/brewery/5143
5144,Pizza Port,"2730 Gateway Rd, Carlsbad, California (USA)",https://app.yhop.beer/brewery/5144
5145,HaandBryggeriet,"Jacob Borchs gate 6, Drammen (DNK)",https://app.yhop.beer/brewery/5145
5146,Pustertaler Bier,"Waidach 18, Vandoies / Vallarga",https://app.yhop.beer/brewery/5146
5147,Calabrewers,"Via Giuseppe Melacrino 32, Reggio Calabria",https://app.yhop.beer/brewery/5147
5148,Free Lions,"Strada Tuscanese, km 4,600, Viterbo (VT)",https://app.yhop.beer/brewery/5148
5149,The Answer,"6008 W Broad Street, Richmond, Virginia (USA)",https://app.yhop.beer/brewery/5149
5150,Burp!,"Corso resistenza, 23, Meda",https://app.yhop.beer/brewery/5150
5151,Cantina e birrificio B&C,"via Silvio Pelico 9, Narzole",https://app.yhop.beer/brewery/5151
5152,The Coopers Yard / Praforte,"Via Stazione 65/B, Travesio",https://app.yhop.beer/brewery/5152
5153,Dilewyns,"Vlassenhout 5, Dendermonde (BEL)",https://app.yhop.beer/brewery/5153
5154,Dry & Bitter Brewing Company,"Borupvej 80, Gørløse (DNK)",https://app.yhop.beer/brewery/5154
5155,Birrificio Artigianale Fortebraccio,"Via Giuseppe Mazzini 14, Montone",https://app.yhop.beer/brewery/5155
5156,Birra Anima Craft Beer,"Via Cuneo 3, Borgo San Dalmazzo",https://app.yhop.beer/brewery/5156
5157,Fuerst Wiacek,", Berlin (DEU)",https://app.yhop.beer/brewery/5157
5158,BFM (Brasserie des Franches-Montagnes),"Chemin des Buissons 8, Saignelégier (CH)",https://app.yhop.beer/brewery/5158
5159,La Quince Brewery,"Calle Echagaray 21, Madrid (ESP)",https://app.yhop.beer/brewery/5159
5160,John Smith's (Heineken),", Tadcaster (GBR)",https://app.yhop.beer/brewery/5160
5161,Brew York,"Unit 6, Enterprise Complex, Walmgate, York (GBR)",https://app.yhop.beer/brewery/5161
5162,Birrificio degli Ostuni,"Via Mazzini 9, Poggiorsini (BA)",https://app.yhop.beer/brewery/5162
5163,Nómada Brewing,", Sabadell (ESP)",https://app.yhop.beer/brewery/5163
5164,Brauerei Krug Geisfeld,"Alte Dorfstraße 11, Strullendorf-Geisfeld (DEU)",https://app.yhop.beer/brewery/5164
5165,Bull DecArt,"Via delle Mondine, 5, Fraforeano di Ronchis (UD)",https://app.yhop.beer/brewery/5165
5166,Birrificio dei Laghi,"Via Giuseppe Garibaldi 21, Vergiate (VA)",https://app.yhop.beer/brewery/5166
5167,Arbor,"181 Easton Road, Easton, Bristol (GBR)",https://app.yhop.beer/brewery/5167
5168,Mastrobastardo,"Via Aurelia sud, Pietrasanta",https://app.yhop.beer/brewery/5168
5169,I 3 Bagai,"Via Valleambrosia, 3, Assago",https://app.yhop.beer/brewery/5169
5170,Birrificio B63,"Piazza Severino Caveri, Aosta",https://app.yhop.beer/brewery/5170
5171,Russian River Brewing,"725 4th St, Santa Rosa",https://app.yhop.beer/brewery/5171
5172,In Peccatum,"Polígono Industrial San Cibrao, Calle 13, Nave 16, San Cibrao das Viñas (ESP)",https://app.yhop.beer/brewery/5172
5173,Gambrinus Fabbrica Birra Artigianale,"Zona Industriale, Muros (SS)",https://app.yhop.beer/brewery/5173
5174,Birrificio Campestre,"Via IV Novembre 6, Corno di Rosazzo",https://app.yhop.beer/brewery/5174
5175,Logsdon Organic Farmhouse Ales,"4785 Booth Hill Rd, Hood River, Oregon (USA)",https://app.yhop.beer/brewery/5175
5176,Fort George Brewery,"1483 Duane Street, Astoria",https://app.yhop.beer/brewery/5176
5177,Lieviteria,"Largo Portagrande, Castellana Grotte (BA)",https://app.yhop.beer/brewery/5177
5178,Buena Vista,"via Cavogno 6, Anzano del Parco (CO)",https://app.yhop.beer/brewery/5178
5179,Birrone,"via Bacchiglione, 11, Isola Vicentina (VI)",https://app.yhop.beer/brewery/5179
5180,Osteria La Petrarca,"Via Petrarca, 1, Graffignana (Lodi)",https://app.yhop.beer/brewery/5180
5181,San Geminiano Italia Scarl,"Via del Passatore, 200, Campogalliano (MO)",https://app.yhop.beer/brewery/5181
5182,Birra Acqualoreto,"voc. monneie 24, Acqualoreto",https://app.yhop.beer/brewery/5182
5183,Pipeworks Brewing Company,"1675 N Western Ave, Chicago, Illinois (USA)",https://app.yhop.beer/brewery/5183
5184,Spillo,"Cortile S. Giovanni degli Eremiti n° 2, Palermo",https://app.yhop.beer/brewery/5184
5185,Brew Moon srls,"via delle Armi 4/3, Bologna",https://app.yhop.beer/brewery/5185
5186,Birrificio Val Rendena - Brenta Bräu,"Via Pineta 13, Giustino (TN)",https://app.yhop.beer/brewery/5186
5187,Birra Artigianale Bona,"Contrada Cozzo Filonero, Augusta",https://app.yhop.beer/brewery/5187
5188,Birrificio Lecchese,"Via Risorgimento 3, Mandello del Lario (LC)",https://app.yhop.beer/brewery/5188
5189,Ca' del Brado,"Via Andrea Costa 146/2, Bologna",https://app.yhop.beer/brewery/5189
5190,Brewery John Martin & Brewery Timmermans,"Kerkstraat 11, Itterbeek (BEL)",https://app.yhop.beer/brewery/5190
5191,Godog,"via Acquaticcio 5, Jesi (AN)",https://app.yhop.beer/brewery/5191
5192,Tommie Sjef Wild Ales,"Middenweg 109, Den Helder (NLD)",https://app.yhop.beer/brewery/5192
5193,Birrificio Adda,"Via Veneto 11/13, Brembate (BG)",https://app.yhop.beer/brewery/5193
5194,Ballarak,"Via Castrofilippo, 20, Palermo",https://app.yhop.beer/brewery/5194
5195,Birra Zagor,", Roma",https://app.yhop.beer/brewery/5195
5196,Birrificio del Gomito,"Via Gavone, 47/A, Agugliano (AN)",https://app.yhop.beer/brewery/5196
5197,Wicked Weed Brewing (AB InBev),"91 Biltmore Street, Asheville, North Carolina (USA)",https://app.yhop.beer/brewery/5197
5198,1816 - Birrificio Livigno,"Via Pontiglia 37, Livigno (SO)",https://app.yhop.beer/brewery/5198
5199,Birrificio Settimo,"Via Monte Rosa 33, Carnago (VA)",https://app.yhop.beer/brewery/5199
5200,La Spezia Brewing Company,"Viale Amendola 228, La Spezia",https://app.yhop.beer/brewery/5200
5201,Reservoir Dogs Brewery,"Industrijska cesta 1H, Nova Gorica (SVN)",https://app.yhop.beer/brewery/5201
5202,Titanic (IT),"V. P. Nenni, Lamezia Terme (CZ)",https://app.yhop.beer/brewery/5202
5203,Cantirrificio Vittoria,"Via dell’Euro 17, Vittoria (RG) -  Sicilia",https://app.yhop.beer/brewery/5203
5204,Birrificio Joker,"Via Medardo Rosso 15, Milano",https://app.yhop.beer/brewery/5204
5205,BABB Birrificio Artigianale Bassa Bresciana,"Via San Martino del Carso, 6, Manerbio (BS)",https://app.yhop.beer/brewery/5205
5206,Cervesa Guineu,"Passatge Del Riu 12, Valls De Torrella (ESP)",https://app.yhop.beer/brewery/5206
5207,Birrificio Arechi,"Via Europa 15, Pontecagnano",https://app.yhop.beer/brewery/5207
5208,Birrificio Agricolo La Groletta,"Loc. Groletta, 3, Groletta VR",https://app.yhop.beer/brewery/5208
5209,Martini-Brauerei,", Kassel (DEU)",https://app.yhop.beer/brewery/5209
5210,Homo Luppolo,"Via Calanzio 68, Sgurgola",https://app.yhop.beer/brewery/5210
5211,Bierstube (IT),"Via Lungolago 6, Alleghe (BL)",https://app.yhop.beer/brewery/5211
5212,La Rü,"Via Bosco del Fagarè, 4, Cornuda (TV)",https://app.yhop.beer/brewery/5212
5213,La Gastaldia,"Via Rivasecca, Solighetto - Pieve di Soligo (TV)",https://app.yhop.beer/brewery/5213
5214,Köstlan - Brauwerkstatt Brixen,"Via Ignaz-Seidner 4, Bressanone/Brixen (BZ)",https://app.yhop.beer/brewery/5214
5215,Tartufi Jimmy,"Via dei Tigli, 16, Pietralunga (PG)",https://app.yhop.beer/brewery/5215
5216,Brek Ristoranti,"2 locations:  Piazza Cavour 20 - Padova, Via Carducci 54 - Mestre (VE)",https://app.yhop.beer/brewery/5216
5217,Monsters Factory & Co.,"Via dei Bastioni, 32, Lanciano (CH)",https://app.yhop.beer/brewery/5217
5218,Birrificio Kaos,"Via don Carlo Gnocchi 37, Grumello del Monte (BG)",https://app.yhop.beer/brewery/5218
5219,Wackybrew,"Via S. Francesco d’Assisi 3, Casatenovo (LC)",https://app.yhop.beer/brewery/5219
5220,Les Bières des Salasses,"Corso Ivrea, 95, Aoste",https://app.yhop.beer/brewery/5220
5221,La Birra del Ciuka,"via Guido da Suzzara 3, Suzzara (MN)",https://app.yhop.beer/brewery/5221
5222,BEFeD,"8 locations, see website, Mestre, Aviano, Brescia etc.",https://app.yhop.beer/brewery/5222
5223,32 Via dei Birrai,"Via Cal Lusent 41, Onigo di Pederobba (TV)",https://app.yhop.beer/brewery/5223
5224,La Fortezza,"frazione santa reparata 12, Civitella de Tronto",https://app.yhop.beer/brewery/5224
5225,Birrificio Sabino,"Via Fonte Cupido lotto n3, Poggio Mirteto (RI)",https://app.yhop.beer/brewery/5225
5226,Brew Up,"Via Giuseppe Barbaroux, 31, Torino",https://app.yhop.beer/brewery/5226
5227,Paolo Erne -Accademia delle Birre,", Trieste",https://app.yhop.beer/brewery/5227
5228,Birrificio Chinaschi,"Via Regione Siciliana, Salemi (TP)",https://app.yhop.beer/brewery/5228
5229,Maltenano,"via Trieste 23, Servigliano",https://app.yhop.beer/brewery/5229
5230,Birrificio Le Springo,"Via Zandonai, 21, Quartu Sant'Elena (CA)",https://app.yhop.beer/brewery/5230
5231,Birrificio Maledetto Toscano,", Florence",https://app.yhop.beer/brewery/5231
5232,Hofbräu Kaltenhausen (Brau Union),"Salzachtal Bundesstrasse Nord 37, Hallein (AUT)",https://app.yhop.beer/brewery/5232
5233,REBEERS,"Viale Artigiani, 30, Foggia (FG)",https://app.yhop.beer/brewery/5233
5234,Against the Grain Brewery,"401 East Main Street, Louisville, Kentucky (USA)",https://app.yhop.beer/brewery/5234
5235,Brauerei Zwanzger,"Burghaslacher Straße 10, Uehlfeld (DEU)",https://app.yhop.beer/brewery/5235
5236,Birrificio Grignè,"Via Pirandello 24, Corropoli",https://app.yhop.beer/brewery/5236
5237,Sesma Brewing,"C/Escalzos 1, Sesma (ESP)",https://app.yhop.beer/brewery/5237
5238,Monaci Della Comunità Dei SS. Pietro e Paolo,"loc. Cascinazza, Buccinasco",https://app.yhop.beer/brewery/5238
5239,Maltus Faber,"Via Fegino 3/u, Genova",https://app.yhop.beer/brewery/5239
5240,Birra Flea,"Via F.lli Cairoli - Zona ind.le sud, Gualdo Tadino (PG)",https://app.yhop.beer/brewery/5240
5241,4 Hands Brewing Company,"1220 South 8th Street, St. Louis, Missouri (USA)",https://app.yhop.beer/brewery/5241
5242,Birrificio Emiliano,"via Emilia 309, Anzola Nell’Emilia",https://app.yhop.beer/brewery/5242
5243,Birrificio Etnia,"Via Casc. Bettolino 1, Sant’Alessio Con Vialone (PV)",https://app.yhop.beer/brewery/5243
5244,Habemus,"Via Piave, 110, Montebelluna",https://app.yhop.beer/brewery/5244
5245,Birra del Popolo,"Via Volturno, 2/C, Roma",https://app.yhop.beer/brewery/5245
5246,Birrificio Mazapégul,"via Gramsci, 2, Civitella di Romagna",https://app.yhop.beer/brewery/5246
5247,Birrificio Bradipongo,"Via Pin delle Portelle, S. Martino di Colle Umberto (TV)",https://app.yhop.beer/brewery/5247
5248,Birra Babilia,"Via Galletta 46/c, San Lazzaro di Savena (BO)",https://app.yhop.beer/brewery/5248
5249,Birrificio Lemine,"Via Toscanini 11, Almenno San Salvatore (BG)",https://app.yhop.beer/brewery/5249
5250,Birrificio Decimoprimo,"Via Traversa delle Forze Armate, Trinitapoli (BT)",https://app.yhop.beer/brewery/5250
5251,Birra di Capri,"Via Pagliaro, 2, Anacapri",https://app.yhop.beer/brewery/5251
5252,Agricola80,", Codogno (LO)",https://app.yhop.beer/brewery/5252
5253,Alphabet Brewing Co.,"99 North Western Street, Ardwick (GBR)",https://app.yhop.beer/brewery/5253
5254,Trillium Brewing Company,"50 Thompson Place, Boston, Massachussets (USA)",https://app.yhop.beer/brewery/5254
5255,Licor Dei,"Via Monza 107/32, Gessate",https://app.yhop.beer/brewery/5255
5256,Brasseria Nervina,"Loc. Foa, Apricale",https://app.yhop.beer/brewery/5256
5257,Birrificio Montelupo,"Via Marconi 4, Montelupo Fiorentino (FI)",https://app.yhop.beer/brewery/5257
5258,Cantine Ceci,"via Provinciale, 99, Torrile",https://app.yhop.beer/brewery/5258
5259,Trois Dames,"Rue de France 1, Sainte-Croix (CH)",https://app.yhop.beer/brewery/5259
5260,Birra del Sud,"Via Laterza 52, Bari",https://app.yhop.beer/brewery/5260
5261,Birrificio Valle d'Itria,"Via Fullone, 58, Martina Franca",https://app.yhop.beer/brewery/5261
5262,Corte Pilone,"Strada Pilone 37, Sarginesco di Castellucchio (MN)",https://app.yhop.beer/brewery/5262
5263,Birra B2O,"Via dei gemelli 41/B - Bibione, San Michele al Tagliamento  (VE)",https://app.yhop.beer/brewery/5263
5264,Azienda Agricola Simoni Andrea,"Via Peratoner 7, Lavis (TN)",https://app.yhop.beer/brewery/5264
5265,Opperbacco,"c.da Casarino, 19, Notaresco (TE)",https://app.yhop.beer/brewery/5265
5266,Antico Birrificio Magni,", Pistoia",https://app.yhop.beer/brewery/5266
5267,Brianzabeer,"via Don Sturzo 9, Triuggio (MB)",https://app.yhop.beer/brewery/5267
5268,Franken Stoff,"Herzog-Max-Str. 23, Bamberg (DEU)",https://app.yhop.beer/brewery/5268
5269,Birra Che L'inse,", Genova",https://app.yhop.beer/brewery/5269
5270,Birra Pejo,"Via delle Roge, 11, Cogolo - TN",https://app.yhop.beer/brewery/5270
5271,MG Birrificio Artigianale,"Via Duca D’Aosta 43, Verrès (AO)",https://app.yhop.beer/brewery/5271
5272,La Tresca,"Via Novara 12, Suno (NO)",https://app.yhop.beer/brewery/5272
5273,Birrificio Naviganti,"Via del Sugheraio, 59, Follonica",https://app.yhop.beer/brewery/5273
5274,BiFOR - Birra Forlì,"Piazza Camillo Benso Conte di Cavour 14, Forlì",https://app.yhop.beer/brewery/5274
5275,Rhaner Bier,"Rhan 9, Schönthal-Rhan",https://app.yhop.beer/brewery/5275
5276,Birrificio Troll,"Strada Valle Grande 15/A, Vernante",https://app.yhop.beer/brewery/5276
5277,Birra Up,"via Barbaroux 31, Torino",https://app.yhop.beer/brewery/5277
5278,Birrificio Castagnero,"Strada Antica Di Alpignano 26, Rosta (TO)",https://app.yhop.beer/brewery/5278
5279,BIRE - Birrificio Udinese,"Piazzale Osoppo Via Caccia 5, Udine",https://app.yhop.beer/brewery/5279
5280,Mazzatti,",",https://app.yhop.beer/brewery/5280
